order,word,absoluteFrequency,normalizedFrequency
3079,preparar,4661,30.55
3080,blancas,4660,30.54
3081,destacar,4660,30.54
3082,julián,4660,30.54
3083,núcleo,4659,30.53
3084,frases,4652,30.49
3085,hiciera,4652,30.49
3086,sencillo,4652,30.49
3087,colectiva,4650,30.48
3088,femenino,4650,30.48
3089,cristal,4649,30.47
3090,seco,4649,30.47
3091,débil,4648,30.46
3092,cebolla,4647,30.46
3093,federico,4646,30.45
3094,consigue,4644,30.44
3095,religiosa,4644,30.44
3096,pérdidas,4643,30.43
3097,realizan,4642,30.42
3098,plato,4641,30.42
3099,curiosidad,4638,30.40
3100,instancia,4638,30.40
3101,monte,4637,30.39
3102,ética,4636,30.38
3103,química,4633,30.36
3104,hablado,4632,30.36
3105,permita,4630,30.34
3106,merece,4628,30.33
3107,salen,4626,30.32
3108,pujol,4622,30.29
3109,cientos,4619,30.27
3110,desarrollado,4613,30.23
3111,dr,4613,30.23
3112,daños,4611,30.22
3113,romper,4609,30.21
3114,alternativas,4608,30.20
3115,mediodía,4608,30.20
3116,externa,4602,30.16
3117,galería,4602,30.16
3118,fotografías,4601,30.15
3119,hablan,4601,30.15
3120,legales,4600,30.15
3121,desarrolla,4599,30.14
3122,habíamos,4599,30.14
3123,salto,4599,30.14
3124,art,4598,30.13
3125,gutiérrez,4597,30.13
3126,portugal,4597,30.13
3127,moscú,4596,30.12
3128,perros,4596,30.12
3129,plazas,4596,30.12
3130,responsabilidades,4596,30.12
3131,gil,4592,30.09
3132,ataques,4590,30.08
3133,positiva,4583,30.04
3134,tranquilo,4581,30.02
3135,toca,4579,30.01
3136,costumbres,4576,29.99
3137,adultos,4575,29.98
3138,aparentemente,4570,29.95
3139,obispo,4570,29.95
3140,acusado,4569,29.94
3141,incluyendo,4568,29.94
3142,odio,4568,29.94
3143,contactos,4564,29.91
3144,bomba,4563,29.90
3145,reacciones,4561,29.89
3146,vueltas,4559,29.88
3147,estábamos,4557,29.87
3148,desaparición,4553,29.84
3149,rincón,4551,29.83
3150,gris,4549,29.81
3151,hacemos,4548,29.81
3152,mercedes,4547,29.80
3153,intercambio,4546,29.79
3154,créditos,4543,29.77
3155,característica,4542,29.77
3156,heridos,4542,29.77
3157,comunistas,4541,29.76
3158,deberían,4540,29.75
3159,dirigió,4539,29.75
3160,sentirse,4537,29.73
3161,harina,4530,29.69
3162,dinámica,4529,29.68
3163,garantizar,4529,29.68
3164,tarjeta,4529,29.68
3165,consenso,4528,29.68
3166,financieros,4528,29.68
3167,llamados,4528,29.68
3168,consiguiente,4524,29.65
3169,secretos,4523,29.64
3170,debían,4522,29.64
3171,dispuestos,4522,29.64
3172,pensado,4522,29.64
3173,surge,4521,29.63
3174,pepe,4518,29.61
3175,existía,4517,29.60
3176,espectador,4516,29.60
3177,precisa,4516,29.60
3178,jurado,4515,29.59
3179,agencias,4513,29.58
3180,convencido,4510,29.56
3181,fiscales,4508,29.54
3182,córdoba,4507,29.54
3183,oreja,4506,29.53
3184,alemana,4505,29.52
3185,chicos,4502,29.51
3186,ochenta,4502,29.51
3187,botella,4499,29.49
3188,femenina,4498,29.48
3189,examen,4497,29.47
3190,ambiental,4494,29.45
3191,pri,4494,29.45
3192,pasaron,4493,29.45
3193,contaba,4491,29.43
3194,barrios,4488,29.41
3195,llevaron,4487,29.41
3196,policial,4485,29.39
3197,invitados,4482,29.37
3198,entrenador,4479,29.35
3199,risa,4478,29.35
3200,circunstancia,4474,29.32
3201,tendencias,4473,29.31
3202,etapas,4472,29.31
3203,roca,4465,29.26
3204,comparación,4464,29.26
3205,provoca,4464,29.26
3206,vieron,4464,29.26
3207,muñoz,4455,29.20
3208,autónoma,4453,29.18
3209,prevención,4453,29.18
3210,dama,4451,29.17
3211,líquido,4450,29.16
3212,estarán,4446,29.14
3213,xviii,4446,29.14
3214,decidir,4445,29.13
3215,tribunales,4441,29.11
3216,calma,4437,29.08
3217,suficientemente,4429,29.03
3218,comentario,4428,29.02
3219,tv,4427,29.01
3220,garantía,4425,29.00
3221,protagonistas,4425,29.00
3222,mandato,4424,28.99
3223,temprano,4424,28.99
3224,artística,4423,28.99
3225,obreros,4423,28.99
3226,quinto,4420,28.97
3227,imprescindible,4418,28.95
3228,retrato,4418,28.95
3229,cero,4417,28.95
3230,ésa,4414,28.93
3231,desaparecido,4413,28.92
3232,soviética,4411,28.91
3233,temperaturas,4408,28.89
3234,baile,4405,28.87
3235,curioso,4405,28.87
3236,fronteras,4405,28.87
3237,ensayo,4402,28.85
3238,desconocido,4399,28.83
3239,dichos,4398,28.82
3240,queso,4397,28.82
3241,vecino,4396,28.81
3242,empresarial,4394,28.80
3243,mueve,4394,28.80
3244,sanidad,4394,28.80
3245,medicamentos,4393,28.79
3246,organizado,4392,28.78
3247,izquierdo,4390,28.77
3248,conozco,4388,28.76
3249,lujo,4386,28.74
3250,terroristas,4386,28.74
3251,euros,4385,28.74
3252,americana,4383,28.73
3253,ayudas,4383,28.73
3254,coste,4383,28.73
3255,rosario,4383,28.73
3256,ap,4379,28.70
3257,enseguida,4379,28.70
3258,lectores,4379,28.70
3259,emergencia,4378,28.69
3260,clásica,4375,28.67
3261,reglamento,4375,28.67
3262,dará,4374,28.67
3263,sindical,4372,28.65
3264,raro,4371,28.65
3265,alimento,4368,28.63
3266,poblaciones,4367,28.62
3267,ronda,4367,28.62
3268,horizonte,4365,28.61
3269,trastornos,4365,28.61
3270,kilos,4364,28.60
3271,necesitaba,4363,28.59
3272,obliga,4362,28.59
3273,nuclear,4361,28.58
3274,rigor,4361,28.58
3275,correo,4358,28.56
3276,estética,4357,28.55
3277,zapatos,4357,28.55
3278,ponía,4354,28.53
3279,intensa,4353,28.53
3280,bloque,4349,28.50
3281,sombras,4349,28.50
3282,transmisión,4348,28.50
3283,consigo,4346,28.48
3284,misterio,4345,28.48
3285,gustaba,4344,28.47
3286,cerró,4342,28.46
3287,inútil,4340,28.44
3288,palma,4339,28.44
3289,turno,4339,28.44
3290,aviones,4338,28.43
3291,uruguay,4338,28.43
3292,expectativas,4337,28.42
3293,comisiones,4332,28.39
3294,imaginar,4331,28.38
3295,grito,4327,28.36
3296,idioma,4324,28.34
3297,obtenido,4324,28.34
3298,realizadas,4324,28.34
3299,privados,4319,28.31
3300,antecedentes,4316,28.29
3301,cumple,4315,28.28
3302,provocar,4309,28.24
3303,nicolás,4308,28.23
3304,síndrome,4306,28.22
3305,llorar,4305,28.21
3306,mariano,4305,28.21
3307,lorenzo,4303,28.20
3308,deber,4301,28.19
3309,ramas,4300,28.18
3310,planificación,4299,28.17
3311,revistas,4299,28.17
3312,tienda,4299,28.17
3313,embajada,4295,28.15
3314,lento,4293,28.14
3315,recoge,4292,28.13
3316,separación,4291,28.12
3317,resumen,4288,28.10
3318,beber,4285,28.08
3319,coches,4285,28.08
3320,actúa,4283,28.07
3321,terrenos,4278,28.04
3322,sentí,4275,28.02
3323,canales,4274,28.01
3324,caminar,4270,27.98
3325,firmado,4269,27.98
3326,salía,4268,27.97
3327,verdaderamente,4268,27.97
3328,coordinación,4267,27.96
3329,cantante,4261,27.93
3330,contigo,4257,27.90
3331,precisión,4257,27.90
3332,caído,4255,27.89
3333,cercano,4253,27.87
3334,huevo,4252,27.87
3335,multitud,4249,27.85
3336,exigencias,4244,27.81
3337,sufrió,4243,27.81
3338,corre,4241,27.79
3339,sucedido,4241,27.79
3340,testimonio,4241,27.79
3341,apariencia,4239,27.78
3342,juega,4239,27.78
3343,estima,4238,27.77
3344,onu,4238,27.77
3345,infraestructura,4236,27.76
3346,posesión,4236,27.76
3347,trató,4236,27.76
3348,orgullo,4234,27.75
3349,previo,4232,27.74
3350,vigor,4232,27.74
3351,conocen,4230,27.72
3352,informaciones,4230,27.72
3353,madres,4230,27.72
3354,redes,4230,27.72
3355,contaminación,4229,27.72
3356,adquirir,4227,27.70
3357,sirven,4227,27.70
3358,venga,4220,27.66
3359,favorable,4215,27.62
3360,primaria,4214,27.62
3361,salinas,4213,27.61
3362,renuncia,4212,27.60
3363,accidentes,4209,27.58
3364,tránsito,4208,27.58
3365,heridas,4207,27.57
3366,comprende,4205,27.56
3367,cliente,4204,27.55
3368,confirmó,4203,27.55
3369,individuales,4203,27.55
3370,acá,4202,27.54
3371,ordenó,4198,27.51
3372,solicitud,4198,27.51
3373,tragedia,4197,27.51
3374,levantar,4194,27.49
3375,comando,4193,27.48
3376,oriental,4192,27.47
3377,procedentes,4190,27.46
3378,detuvo,4189,27.45
3379,hagan,4189,27.45
3380,trayectoria,4187,27.44
3381,socialismo,4186,27.43
3382,religioso,4185,27.43
3383,bella,4179,27.39
3384,emisión,4179,27.39
3385,humanas,4179,27.39
3386,presiones,4179,27.39
3387,emperador,4177,27.37
3388,encuentros,4177,27.37
3389,facilitar,4177,27.37
3390,irse,4177,27.37
3391,terror,4177,27.37
3392,señales,4176,27.37
3393,tecnologías,4175,27.36
3394,documentación,4172,27.34
3395,espiritual,4172,27.34
3396,visitar,4170,27.33
3397,agrega,4169,27.32
3398,presidentes,4169,27.32
3399,encontrarse,4168,27.32
3400,acceder,4167,27.31
3401,saca,4160,27.26
3402,entiendo,4158,27.25
3403,olvidado,4158,27.25
3404,profundamente,4157,27.24
3405,condena,4156,27.24
3406,daban,4156,27.24
3407,respaldo,4156,27.24
3408,pnv,4152,27.21
3409,sufre,4148,27.18
3410,tristeza,4148,27.18
3411,regionales,4147,27.18
3412,existente,4143,27.15
3413,pudieran,4138,27.12
3414,orgánica,4134,27.09
3415,arco,4132,27.08
3416,cambia,4132,27.08
3417,castigo,4131,27.07
3418,valladolid,4131,27.07
3419,ruptura,4130,27.07
3420,amante,4128,27.05
3421,directores,4128,27.05
3422,tejido,4127,27.05
3423,disposiciones,4125,27.03
3424,montañas,4125,27.03
3425,publicó,4125,27.03
3426,intenso,4123,27.02
3427,taller,4122,27.01
3428,et,4121,27.01
3429,km,4121,27.01
3430,balance,4119,26.99
3431,frutas,4117,26.98
3432,tel,4117,26.98
3433,exportaciones,4115,26.97
3434,ramírez,4113,26.96
3435,restaurante,4112,26.95
3436,demandas,4111,26.94
3437,funciona,4110,26.94
3438,habrían,4110,26.94
3439,trabajan,4108,26.92
3440,cubana,4107,26.92
3441,municipios,4106,26.91
3442,luisa,4105,26.90
3443,suponer,4098,26.86
3444,lesiones,4097,26.85
3445,refleja,4096,26.84
3446,finalidad,4093,26.82
3447,urgencia,4093,26.82
3448,adolfo,4092,26.82
3449,alemanes,4091,26.81
3450,negativo,4091,26.81
3451,independientes,4088,26.79
3452,renovación,4088,26.79
3453,regla,4083,26.76
3454,incluido,4082,26.75
3455,alteraciones,4079,26.73
3456,ideología,4078,26.73
3457,repente,4077,26.72
3458,modificaciones,4076,26.71
3459,incidencia,4075,26.71
3460,encontraron,4074,26.70
3461,muchachos,4073,26.69
3462,materias,4071,26.68
3463,enormes,4070,26.67
3464,escritura,4069,26.67
3465,fábrica,4068,26.66
3466,uniforme,4066,26.65
3467,variables,4059,26.60
3468,crónica,4057,26.59
3469,ventanas,4056,26.58
3470,guerrilla,4053,26.56
3471,mentira,4053,26.56
3472,tranquilidad,4053,26.56
3473,camisa,4052,26.56
3474,recoger,4051,26.55
3475,auténtico,4050,26.54
3476,fiel,4050,26.54
3477,max,4050,26.54
3478,sustancia,4049,26.54
3479,permitirá,4048,26.53
3480,catalana,4046,26.52
3481,instrucciones,4045,26.51
3482,decían,4044,26.50
3483,claras,4043,26.50
3484,mendoza,4043,26.50
3485,salarios,4043,26.50
3486,conquista,4042,26.49
3487,candidatura,4041,26.48
3488,embarazo,4041,26.48
3489,vergüenza,4039,26.47
3490,incorporación,4037,26.46
3491,limpieza,4036,26.45
3492,cristina,4035,26.44
3493,terrorista,4034,26.44
3494,resultaba,4032,26.42
3495,corresponsal,4031,26.42
3496,ingeniero,4031,26.42
3497,poema,4031,26.42
3498,mancha,4030,26.41
3499,adaptación,4028,26.40
3500,ansiedad,4027,26.39
3501,sostuvo,4027,26.39
3502,limón,4025,26.38
3503,luchar,4024,26.37
3504,permanecer,4023,26.37
3505,dólar,4022,26.36
3506,quinta,4021,26.35
3507,escalera,4019,26.34
3508,humedad,4018,26.33
3509,canadá,4017,26.33
3510,consejos,4014,26.31
3511,maíz,4014,26.31
3512,occidente,4013,26.30
3513,patrón,4012,26.29
3514,rodrigo,4012,26.29
3515,sexuales,4012,26.29
3516,hugo,4007,26.26
3517,detención,4005,26.25
3518,acercó,4004,26.24
3519,infección,4004,26.24
3520,aceptación,4000,26.21
3521,avances,3998,26.20
3522,gerente,3998,26.20
3523,personalmente,3998,26.20
3524,combinación,3996,26.19
3525,entera,3993,26.17
3526,hombro,3993,26.17
3527,estatuto,3992,26.16
3528,asiento,3990,26.15
3529,crees,3989,26.14
3530,empezaron,3989,26.14
3531,robert,3986,26.12
3532,cumplido,3985,26.12
3533,renta,3985,26.12
3534,santander,3984,26.11
3535,misa,3983,26.10
3536,pelota,3983,26.10
3537,rodillas,3983,26.10
3538,prima,3982,26.10
3539,delgado,3980,26.08
3540,generaciones,3980,26.08
3541,sentidos,3980,26.08
3542,prisa,3979,26.08
3543,teorías,3978,26.07
3544,trae,3978,26.07
3545,cajas,3977,26.06
3546,cariño,3976,26.06
3547,competencias,3976,26.06
3548,desgracia,3976,26.06
3549,ejemplares,3976,26.06
3550,aprobado,3973,26.04
3551,específico,3973,26.04
3552,advierte,3972,26.03
3553,lee,3969,26.01
3554,frutos,3967,26.00
3555,peligroso,3967,26.00
3556,caribe,3965,25.99
3557,concluyó,3964,25.98
3558,veremos,3964,25.98
3559,domicilio,3963,25.97
3560,escucha,3960,25.95
3561,ugt,3960,25.95
3562,novia,3957,25.93
3563,caras,3955,25.92
3564,reflejo,3955,25.92
3565,diversidad,3954,25.91
3566,sienta,3954,25.91
3567,ligeramente,3953,25.91
3568,paco,3953,25.91
3569,suspensión,3951,25.89
3570,proyección,3948,25.87
3571,tiende,3948,25.87
3572,verlo,3947,25.87
3573,cometido,3946,25.86
3574,impide,3946,25.86
3575,consumidores,3945,25.85
3576,esperan,3945,25.85
3577,básica,3944,25.85
3578,nieve,3943,25.84
3579,asistir,3942,25.83
3580,llegue,3942,25.83
3581,agustín,3940,25.82
3582,narcotráfico,3940,25.82
3583,paquete,3939,25.81
3584,atlético,3938,25.81
3585,vocación,3938,25.81
3586,conduce,3936,25.79
3587,intenciones,3935,25.79
3588,soldado,3935,25.79
3589,defensor,3932,25.77
3590,planos,3932,25.77
3591,hacerle,3929,25.75
3592,lados,3927,25.74
3593,literaria,3925,25.72
3594,argentinos,3924,25.72
3595,amparo,3921,25.70
3596,inteligente,3920,25.69
3597,afirmación,3919,25.68
3598,catedral,3918,25.68
3599,guerrero,3917,25.67
3600,viajar,3917,25.67
3601,definitivo,3916,25.66
3602,gato,3916,25.66
3603,cm,3915,25.66
3604,repetir,3915,25.66
3605,salvar,3915,25.66
3606,gestos,3914,25.65
3607,inevitable,3914,25.65
3608,empleado,3912,25.64
3609,coro,3911,25.63
3610,asturias,3908,25.61
3611,rubio,3908,25.61
3612,suprema,3907,25.60
3613,descubrió,3906,25.60
3614,echar,3905,25.59
3615,integral,3904,25.59
3616,quede,3903,25.58
3617,aprovechar,3902,25.57
3618,cubierta,3902,25.57
3619,acudir,3901,25.57
3620,archivo,3901,25.57
3621,define,3901,25.57
3622,corresponden,3899,25.55
3623,encontraban,3899,25.55
3624,inmensa,3899,25.55
3625,mapa,3899,25.55
3626,sergio,3898,25.55
3627,hilo,3896,25.53
3628,navarro,3895,25.53
3629,ciertamente,3894,25.52
3630,explicaciones,3894,25.52
3631,bolsillo,3893,25.51
3632,críticos,3893,25.51
3633,ocupar,3893,25.51
3634,activo,3891,25.50
3635,buscan,3891,25.50
3636,volvía,3891,25.50
3637,convivencia,3889,25.49
3638,realizados,3889,25.49
3639,suiza,3889,25.49
3640,and,3888,25.48
3641,continuó,3888,25.48
3642,península,3888,25.48
3643,urbana,3888,25.48
3644,oh,3883,25.45
3645,olvido,3883,25.45
3646,ejercer,3881,25.43
3647,tela,3879,25.42
3648,pasajeros,3876,25.40
3649,auténtica,3875,25.40
3650,caza,3874,25.39
3651,navarra,3874,25.39
3652,socio,3871,25.37
3653,escrita,3870,25.36
3654,querían,3868,25.35
3655,piano,3867,25.34
3656,florida,3866,25.34
3657,obligaciones,3864,25.32
3658,enfrentamiento,3863,25.32
3659,talento,3863,25.32
3660,desierto,3862,25.31
3661,pierna,3862,25.31
3662,adentro,3859,25.29
3663,comienzos,3859,25.29
3664,vientos,3859,25.29
3665,comisario,3858,25.28
3666,alza,3852,25.24
3667,honduras,3851,25.24
3668,bosques,3850,25.23
3669,cristiana,3849,25.22
3670,propuso,3849,25.22
3671,otoño,3848,25.22
3672,leído,3847,25.21
3673,posteriores,3846,25.21
3674,doctrina,3845,25.20
3675,sucesos,3845,25.20
3676,visitas,3845,25.20
3677,expresar,3844,25.19
3678,prado,3844,25.19
3679,fija,3843,25.19
3680,abiertos,3842,25.18
3681,cadenas,3842,25.18
3682,hermosa,3842,25.18
3683,jornadas,3842,25.18
3684,intentos,3841,25.17
3685,relativa,3841,25.17
3686,artístico,3840,25.17
3687,poniendo,3840,25.17
3688,extremos,3838,25.15
3689,provocó,3837,25.15
3690,concesión,3834,25.13
3691,teníamos,3834,25.13
3692,halla,3832,25.11
3693,juvenil,3831,25.11
3694,sucedió,3830,25.10
3695,espacial,3829,25.09
3696,agrícola,3826,25.07
3697,destinado,3826,25.07
3698,mantenido,3826,25.07
3699,explosión,3824,25.06
3700,ajo,3821,25.04
3701,jordi,3821,25.04
3702,sirvió,3821,25.04
3703,parlamentario,3820,25.03
3704,diablo,3819,25.03
3705,grasa,3816,25.01
3706,incluyen,3816,25.01
3707,poseen,3816,25.01
3708,xvi,3812,24.98
3709,compuesto,3810,24.97
3710,determinación,3810,24.97
3711,viejas,3810,24.97
3712,conoció,3807,24.95
3713,parlamentarios,3806,24.94
3714,señalado,3805,24.94
3715,menem,3804,24.93
3716,salieron,3804,24.93
3717,generalitat,3803,24.92
3718,parar,3802,24.92
3719,raza,3801,24.91
3720,requisitos,3801,24.91
3721,vigente,3801,24.91
3722,compromisos,3799,24.90
3723,efectivo,3799,24.90
3724,utilidad,3799,24.90
3725,dichas,3798,24.89
3726,poemas,3798,24.89
3727,amenazas,3797,24.88
3728,negociar,3797,24.88
3729,singular,3797,24.88
3730,valoración,3797,24.88
3731,italiana,3794,24.86
3732,laborales,3793,24.86
3733,aficionados,3791,24.84
3734,lago,3791,24.84
3735,marcas,3789,24.83
3736,cubanos,3787,24.82
3737,regulación,3787,24.82
3738,apoyar,3786,24.81
3739,ordenador,3786,24.81
3740,extrema,3785,24.81
3741,ejercicios,3784,24.80
3742,encuesta,3783,24.79
3743,unida,3783,24.79
3744,plenamente,3781,24.78
3745,aniversario,3777,24.75
3746,bretaña,3777,24.75
3747,variable,3776,24.75
3748,guarda,3773,24.73
3749,alegre,3772,24.72
3750,escenas,3772,24.72
3751,montaje,3772,24.72
3752,supongo,3772,24.72
3753,tve,3770,24.71
3754,abandono,3765,24.67
3755,irene,3764,24.67
3756,modificación,3764,24.67
3757,eco,3763,24.66
3758,new,3763,24.66
3759,exilio,3762,24.65
3760,provocado,3762,24.65
3761,sesiones,3762,24.65
3762,nubes,3761,24.65
3763,paul,3758,24.63
3764,entrenamiento,3757,24.62
3765,espectacular,3757,24.62
3766,perfecta,3757,24.62
3767,extraordinario,3756,24.62
3768,dices,3755,24.61
3769,esposo,3755,24.61
3770,capitales,3754,24.60
3771,colombiano,3754,24.60
3772,modificar,3751,24.58
3773,muerta,3750,24.58
3774,extraordinaria,3749,24.57
3775,viviendo,3749,24.57
3776,distinguir,3748,24.56
3777,ocurrir,3748,24.56
3778,lanzó,3745,24.54
3779,decide,3744,24.54
3780,dibujo,3744,24.54
3781,épocas,3744,24.54
3782,entregó,3743,24.53
3783,físicas,3741,24.52
3784,locura,3739,24.50
3785,george,3738,24.50
3786,piloto,3737,24.49
3787,cerrada,3735,24.48
3788,comenzado,3734,24.47
3789,psicología,3734,24.47
3790,convertir,3732,24.46
3791,escritos,3732,24.46
3792,aragón,3731,24.45
3793,evento,3731,24.45
3794,músculos,3731,24.45
3795,circuito,3730,24.44
3796,incapaz,3729,24.44
3797,combatir,3728,24.43
3798,estómago,3728,24.43
3799,estudiante,3728,24.43
3800,subida,3725,24.41
3801,toledo,3725,24.41
3802,ahorro,3724,24.41
3803,retorno,3720,24.38
3804,promover,3718,24.37
3805,reciben,3718,24.37
3806,máquinas,3717,24.36
3807,sitios,3717,24.36
3808,corriendo,3716,24.35
3809,escapar,3716,24.35
3810,pensamientos,3716,24.35
3811,irán,3715,24.35
3812,muro,3714,24.34
3813,ocupación,3713,24.33
3814,permanece,3713,24.33
3815,gallego,3712,24.33
3816,pusieron,3712,24.33
3817,visual,3711,24.32
3818,iniciado,3710,24.31
3819,fiebre,3709,24.31
3820,rock,3708,24.30
3821,vargas,3708,24.30
3822,territorial,3706,24.29
3823,nacionalista,3705,24.28
3824,bruselas,3700,24.25
3825,contraste,3700,24.25
3826,enfrentar,3700,24.25
3827,pesca,3697,24.23
3828,internos,3696,24.22
3829,solos,3695,24.22
3830,fiscalía,3694,24.21
3831,selva,3694,24.21
3832,activos,3693,24.20
3833,votación,3692,24.20
3834,aceptó,3691,24.19
3835,introducir,3691,24.19
3836,condenado,3689,24.18
3837,novelas,3686,24.16
3838,secuestro,3686,24.16
3839,cantar,3685,24.15
3840,deterioro,3683,24.14
3841,platos,3680,24.12
3842,ruso,3678,24.10
3843,falso,3677,24.10
3844,listas,3677,24.10
3845,magnitud,3677,24.10
3846,vázquez,3676,24.09
3847,conductor,3673,24.07
3848,culturas,3673,24.07
3849,identificar,3673,24.07
3850,instrucción,3673,24.07
3851,reparto,3673,24.07
3852,sonidos,3673,24.07
3853,abc,3671,24.06
3854,enfoque,3669,24.04
3855,margarita,3668,24.04
3856,adoptar,3666,24.03
3857,acusaciones,3664,24.01
3858,aquél,3661,23.99
3859,arturo,3655,23.95
3860,considerable,3655,23.95
3861,fusión,3654,23.95
3862,rivera,3651,23.93
3863,seguirá,3651,23.93
3864,resultan,3650,23.92
3865,simples,3650,23.92
3866,chino,3649,23.91
3867,debilidad,3649,23.91
3868,juntas,3649,23.91
3869,adiós,3648,23.91
3870,básico,3648,23.91
3871,propuesto,3648,23.91
3872,cardenal,3647,23.90
3873,constantemente,3647,23.90
3874,estrategias,3643,23.87
3875,corporal,3642,23.87
3876,basura,3640,23.85
3877,entrado,3640,23.85
3878,históricos,3639,23.85
3879,normales,3639,23.85
3880,reconocido,3639,23.85
3881,cuentos,3638,23.84
3882,paciencia,3638,23.84
3883,suyos,3638,23.84
3884,plástico,3636,23.83
3885,bebé,3635,23.82
3886,herencia,3634,23.82
3887,visitantes,3634,23.82
3888,situada,3633,23.81
3889,eva,3631,23.80
3890,resultar,3631,23.80
3891,ficción,3629,23.78
3892,basada,3627,23.77
3893,abundante,3626,23.76
3894,compartir,3626,23.76
3895,hospitales,3626,23.76
3896,concluir,3624,23.75
3897,organizar,3624,23.75
3898,sencilla,3622,23.74
3899,canarias,3621,23.73
3900,genética,3621,23.73
3901,berlín,3620,23.72
3902,perdón,3620,23.72
3903,significativo,3620,23.72
3904,versiones,3619,23.72
3905,disfrutar,3618,23.71
3906,vanguardia,3618,23.71
3907,propietarios,3614,23.68
3908,culto,3612,23.67
3909,aplicaciones,3610,23.66
3910,azules,3610,23.66
3911,evidentemente,3610,23.66
3912,guión,3610,23.66
3913,tesoro,3609,23.65
3914,niega,3608,23.64
3915,celebrar,3607,23.64
3916,recordaba,3606,23.63
3917,equivalente,3605,23.63
3918,limitaciones,3604,23.62
3919,milagro,3604,23.62
3920,jugando,3603,23.61
3921,categorías,3600,23.59
3922,educativo,3600,23.59
3923,represión,3599,23.59
3924,sindicales,3598,23.58
3925,turistas,3598,23.58
3926,acusación,3593,23.55
3927,correcta,3593,23.55
3928,parejas,3593,23.55
3929,novedad,3592,23.54
3930,liberales,3589,23.52
3931,continua,3586,23.50
3932,hábitos,3586,23.50
3933,joan,3586,23.50
3934,delegado,3585,23.49
3935,recurrir,3585,23.49
3936,cualidades,3584,23.49
3937,costos,3581,23.47
3938,michael,3580,23.46
3939,universitario,3577,23.44
3940,expediente,3575,23.43
3941,perspectivas,3575,23.43
3942,expresiones,3574,23.42
3943,referencias,3573,23.42
3944,nace,3572,23.41
3945,cierra,3571,23.40
3946,denominado,3570,23.40
3947,cortar,3569,23.39
3948,excepto,3568,23.38
3949,garantías,3568,23.38
3950,envió,3567,23.38
3951,industrias,3564,23.36
3952,rapidez,3563,23.35
3953,carreteras,3562,23.34
3954,digital,3562,23.34
3955,impone,3562,23.34
3956,gregorio,3561,23.34
3957,crema,3560,23.33
3958,destacan,3560,23.33
3959,parcial,3560,23.33
3960,sitúa,3560,23.33
3961,conexión,3559,23.32
3962,gubernamental,3559,23.32
3963,versos,3556,23.30
3964,concreta,3555,23.30
3965,filas,3555,23.30
3966,desaparecer,3554,23.29
3967,retirada,3554,23.29
3968,decirse,3553,23.28
3969,soberanía,3552,23.28
3970,xvii,3552,23.28
3971,basado,3551,23.27
3972,núñez,3550,23.26
3973,anuales,3549,23.26
3974,chileno,3549,23.26
3975,mediterráneo,3548,23.25
3976,indispensable,3547,23.25
3977,periodismo,3547,23.25
3978,desempleo,3544,23.23
3979,balón,3543,23.22
3980,eeuu,3542,23.21
3981,músicos,3538,23.19
3982,prepara,3538,23.19
3983,oficialmente,3537,23.18
3984,sacerdote,3537,23.18
3985,muere,3536,23.17
3986,hijas,3535,23.17
3987,disponer,3534,23.16
3988,ejemplar,3534,23.16
3989,miseria,3534,23.16
3990,amarillo,3533,23.15
3991,creemos,3533,23.15
3992,deje,3533,23.15
3993,genera,3533,23.15
3994,restantes,3533,23.15
3995,bellas,3532,23.15
3996,sara,3532,23.15
3997,ama,3530,23.13
3998,episodio,3529,23.13
3999,bush,3528,23.12
4000,kg,3525,23.10
4001,ensayos,3522,23.08
4002,seguimiento,3522,23.08
4003,pertenecen,3520,23.07
4004,regresó,3516,23.04
4005,arquitecto,3515,23.04
4006,com,3514,23.03
4007,vega,3514,23.03
4008,llegando,3513,23.02
4009,abandonado,3511,23.01
4010,corporación,3511,23.01
4011,convicción,3510,23.00
4012,caracteriza,3507,22.98
4013,acepta,3506,22.98
4014,agenda,3506,22.98
4015,pasillo,3506,22.98
4016,sacrificio,3506,22.98
4017,adolescentes,3505,22.97
4018,americanos,3505,22.97
4019,alicia,3500,22.94
4020,regalo,3500,22.94
4021,aparente,3499,22.93
4022,justamente,3498,22.92
4023,musicales,3498,22.92
4024,universitaria,3498,22.92
4025,siga,3496,22.91
4026,ajuste,3495,22.90
4027,creador,3494,22.90
4028,colegios,3492,22.88
4029,fresco,3492,22.88
4030,indígena,3492,22.88
4031,lucía,3492,22.88
4032,estuve,3491,22.88
4033,herida,3491,22.88
4034,electricidad,3489,22.86
4035,generar,3489,22.86
4036,incluir,3489,22.86
4037,ramos,3488,22.86
4038,peña,3484,22.83
4039,pinturas,3484,22.83
4040,echó,3482,22.82
4041,félix,3480,22.81
4042,laura,3480,22.81
4043,afán,3479,22.80
4044,cambió,3479,22.80
4045,proteger,3479,22.80
4046,recinto,3478,22.79
4047,vuelven,3478,22.79
4048,decenas,3477,22.79
4049,vigencia,3476,22.78
4050,administrativo,3475,22.77
4051,niñas,3475,22.77
4052,usuario,3474,22.77
4053,hermoso,3471,22.75
4054,une,3470,22.74
4055,té,3468,22.73
4056,breves,3467,22.72
4057,muebles,3466,22.71
4058,cálculo,3465,22.71
4059,malas,3465,22.71
4060,propietario,3465,22.71
4061,puta,3464,22.70
4062,efectuar,3463,22.69
